,Id_Se,Nombre_Se,Descrip_Se,Telefono_Se,Estado_Se,Id_Pro,Id_Par,Id_Can,Id_IE
1427,1904c226-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - IBARRA,Illo veniam dicta exercitationem. Dicta deserunt repudiandae reprehenderit deleniti.,926328381,Inactivo,5d69f718-74f7-11ed-8d69-0242ac1c000c,359d5f40-74f7-11ed-a487-0242ac1c000c,8c0540dc-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1433,1904c320-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - RIOBAMBA,Ullam laboriosam repellendus iure. Incidunt iste quis. At ea maiores blanditiis tempore vitae asperiores.,989938375,Activo,5d69f7a4-74f7-11ed-8d69-0242ac1c000c,359d5fd6-74f7-11ed-a487-0242ac1c000c,8c054136-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1437,1904c406-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - QUEVEDO,Explicabo fugit labore. Perspiciatis excepturi enim incidunt esse dicta eaque nisi. Rerum quidem vel laborum.,913244106,Activo,5d69f826-74f7-11ed-8d69-0242ac1c000c,359d606c-74f7-11ed-a487-0242ac1c000c,8c054244-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1454,1904c4ec-74f5-11ed-b0b8-0242ac1c000c,SEDE - IBARRA,Sint ullam labore sapiente temporibus. Perspiciatis ullam earum placeat. Est distinctio impedit quisquam consequatur sequi.,975971582,Inactivo,5d69f8a8-74f7-11ed-8d69-0242ac1c000c,359d6102-74f7-11ed-a487-0242ac1c000c,8c0542a8-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1518,1904c5d2-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - LA MANA,Voluptatibus repudiandae ratione. Repellendus soluta consequuntur architecto quibusdam error. Sunt deleniti at ratione necessitatibus.,940859486,Inactivo,5d69f92a-74f7-11ed-8d69-0242ac1c000c,359d6198-74f7-11ed-a487-0242ac1c000c,8c054316-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1585,1904c6b8-74f5-11ed-b0b8-0242ac1c000c,BAHÍA DE CARAQUEZ,Quidem voluptatum itaque officiis minima. Magnam eum libero vitae nostrum accusamus asperiores. Totam ad soluta cupiditate dicta eligendi debitis enim.,949183000,Activo,5d69f9ac-74f7-11ed-8d69-0242ac1c000c,359d6238-74f7-11ed-a487-0242ac1c000c,8c05437a-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1618,1904c7b2-74f5-11ed-b0b8-0242ac1c000c,SANTA ANA,Corrupti similique repellendus voluptatibus dolore. Optio sunt laboriosam totam eum ipsam. A nesciunt distinctio distinctio.,941193274,Inactivo,5d69fa42-74f7-11ed-8d69-0242ac1c000c,359d62ce-74f7-11ed-a487-0242ac1c000c,8c0543de-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1681,1904c898-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - QUEVEDO,Excepturi deserunt sunt enim autem. Officiis expedita natus a eaque.,984377553,Activo,5d69face-74f7-11ed-8d69-0242ac1c000c,359d6364-74f7-11ed-a487-0242ac1c000c,8c054442-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1712,1904c9a6-74f5-11ed-b0b8-0242ac1c000c,LA CONCORDIA,Dolorem porro suscipit perferendis eligendi ducimus officiis. Nemo labore explicabo mollitia amet. Consequuntur libero dolor eaque qui soluta voluptas nobis.,947143048,Inactivo,5d69fb5a-74f7-11ed-8d69-0242ac1c000c,359d63fa-74f7-11ed-a487-0242ac1c000c,8c0544a6-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
1765,1904ca96-74f5-11ed-b0b8-0242ac1c000c,SAMBORONDON,Totam voluptatum magni quis. Earum quod eaque nam quas sequi dicta. Deleniti non exercitationem veniam tenetur.,983552278,Activo,5d69fbe6-74f7-11ed-8d69-0242ac1c000c,359d649a-74f7-11ed-a487-0242ac1c000c,8c05450a-74f7-11ed-884d-0242ac1c000c,4a0f0c38-74f4-11ed-be5f-0242ac1c000c
